RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58746,02364,Town of Kingston,MA,Boston,Plymouth,7010,86,87,88,89,90,91,91,91,92,93,93,94,95,95,95,95,95,95,96,97,97,98,99,100,101,102,102,103,104,106,107,108,108,109,111,112,113,114,115,117,117,119,121,123,124,125,126,128,130,132,134,136,138,140,140,142,144,146,149,152,154,157,159,162,163,165,167,170,172,173,175,176,177,179,180,182,184,186,188,191,193,195,197,199,202,203,205,206,208,210,211,213,214,216,217,219,220,221,223,224,226,228,229,230,230,232,234,235,237,238,238,239,239,239,239,240,241,242,241,239,238,236,235,233,231,228,226,225,223,222,222,222,221,219,218,216,216,216,216,215,214,214,214,212,211,209,207,205,204,202,200,197,195,196,196,196,194,193,192,192,194,194,194,195,193,187,184,186,186,187,187,188,188,187,184,183,184,186,185,182,181,180,180,181,180,179,180,180,178,176,174,173,175,177,177,175,174,174,174,176,178,179,180,181,183,183,183,184,185,186,186,187,187,187,186,186,187,188,190,191,192,194,195,195,195,196,197,198,198,197,196,196,197,199,201,202,203,205,208,209,209,210,211,211,211,213,214,215,217,220,222
58767,02458,Newton,MA,Boston,Middlesex,7020,149,149,149,149,149,149,150,151,152,153,155,157,159,160,161,162,163,164,164,165,167,169,171,174,176,177,178,180,181,183,185,186,186,186,187,189,190,192,194,197,200,202,204,207,211,214,217,220,223,226,231,236,241,246,251,256,260,264,267,270,274,278,281,283,285,286,288,289,290,290,290,291,293,294,297,300,302,304,307,309,312,315,317,318,319,319,319,318,317,317,319,321,322,324,327,329,332,334,336,338,341,343,346,348,350,354,357,358,358,358,358,358,359,360,360,358,356,353,352,351,352,352,350,348,346,344,342,341,340,339,338,338,338,339,340,340,340,339,338,338,338,338,338,337,336,334,332,331,332,333,333,333,330,327,324,321,319,318,319,320,320,320,320,321,322,325,326,326,326,327,327,326,325,325,325,324,323,322,322,322,323,323,322,320,319,318,317,317,319,321,321,321,321,322,324,326,328,329,331,334,336,337,340,344,345,346,349,353,355,359,362,365,367,371,375,381,386,390,393,394,396,397,397,399,400,401,403,408,412,414,417,421,425,427,429,432,434,436,438,440,442,446,447,447,448,452,455,458,462,466,470
58722,02333,East Bridgewater,MA,Boston,Plymouth,7029,82,82,83,84,84,85,85,85,85,86,87,87,88,88,87,87,88,89,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,109,110,112,113,114,115,116,117,118,119,121,123,125,126,128,129,132,134,136,139,141,142,144,146,147,149,151,153,155,157,159,161,162,164,166,168,171,172,175,177,179,181,184,186,189,191,193,194,195,197,198,199,200,202,204,205,206,208,210,212,213,215,216,217,218,219,220,221,223,225,226,226,226,226,227,228,228,228,227,225,225,224,223,222,220,217,216,215,214,213,212,211,210,209,207,205,205,205,204,204,203,203,203,202,200,198,196,194,192,191,189,187,184,182,179,178,176,174,173,174,175,176,177,177,178,182,184,185,186,186,187,188,187,186,183,182,182,183,181,179,178,178,178,178,177,176,176,177,174,171,169,170,172,174,174,172,171,171,172,174,176,177,177,177,179,181,182,183,183,185,186,186,186,185,184,184,185,186,188,190,191,192,194,194,194,194,195,197,196,194,193,194,195,197,198,200,201,202,204,205,205,206,207,208,210,210,210,211,212,215,218
58558,01940,Lynnfield,MA,Boston,Essex,7063,101,102,104,104,105,106,107,107,107,109,110,111,111,112,112,112,112,112,113,114,115,115,116,117,118,119,120,122,123,124,125,126,128,130,131,132,133,135,136,137,138,140,142,144,144,145,146,148,151,152,153,155,158,160,162,163,165,167,169,171,172,174,176,177,178,179,180,181,183,184,186,188,190,192,193,194,195,198,202,204,207,210,212,213,214,215,217,218,219,219,220,221,222,222,222,223,225,227,229,231,232,234,235,236,237,238,240,242,243,244,245,245,246,246,246,246,246,246,245,244,244,243,241,240,239,237,235,233,232,231,231,231,231,231,230,229,229,228,228,228,226,224,223,221,219,217,216,216,215,215,214,213,212,211,211,210,209,207,207,207,207,206,206,206,206,207,207,206,207,207,207,206,204,203,203,204,205,206,205,205,205,206,206,206,205,206,206,205,205,204,203,202,202,203,204,205,206,207,207,207,208,208,208,211,213,215,217,219,220,221,222,223,224,226,227,228,227,226,226,227,229,230,229,229,228,228,231,233,234,235,236,237,238,240,241,243,246,248,249,249,250,250,250,250,250,251,253,255,256,258,260
58815,02571,Wareham,MA,Boston,Plymouth,7085,77,76,76,77,78,78,79,79,80,81,82,83,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,93,94,95,97,98,99,101,102,103,103,104,106,107,108,109,109,110,111,112,113,116,118,119,120,123,125,127,129,132,135,138,140,142,144,145,147,149,151,153,155,157,159,160,162,165,169,171,174,177,178,180,183,186,189,191,192,194,196,199,202,204,207,210,212,214,216,219,222,225,229,231,233,236,238,241,244,247,248,250,251,252,253,255,257,258,258,256,255,253,253,252,251,249,246,244,242,242,240,239,239,239,239,238,236,235,234,232,230,228,226,225,223,222,219,217,215,212,211,209,207,205,204,205,206,205,202,200,197,194,194,195,195,195,194,194,194,194,194,195,197,198,197,195,191,188,187,187,186,183,181,179,178,178,177,176,175,175,173,168,166,166,167,168,167,165,164,163,163,164,166,167,167,167,169,171,171,173,175,177,177,178,178,177,176,176,177,179,182,184,186,187,189,190,191,191,192,194,193,192,191,192,194,196,198,200,202,203,204,205,206,207,207,208,208,209,211,212,213,214,216
58598,02053,Medway,MA,Boston,Norfolk,7269,96,96,95,95,95,95,95,95,95,96,97,97,97,98,99,100,100,100,101,102,103,104,105,106,107,108,108,109,109,110,111,111,112,114,115,117,118,120,122,123,124,126,128,129,131,133,134,136,137,139,140,142,144,145,147,148,150,151,153,155,157,158,159,161,163,165,167,169,169,170,171,172,173,175,176,178,180,181,182,183,184,186,186,187,187,188,189,190,192,194,196,198,199,201,203,204,205,207,209,211,212,213,213,213,215,216,216,218,220,221,222,223,223,224,225,226,225,224,224,224,224,223,222,220,219,218,216,215,214,213,212,211,210,210,209,209,208,208,207,206,205,204,202,201,199,197,196,196,195,194,193,192,191,189,188,188,188,188,187,186,185,185,186,185,188,192,194,192,191,191,191,191,190,189,189,188,187,186,186,188,189,187,186,184,183,182,182,181,180,179,178,179,179,180,182,183,183,184,186,187,188,189,189,191,192,193,194,195,196,195,195,197,200,202,202,202,202,204,206,207,207,208,207,207,207,208,209,209,209,209,209,211,213,214,215,216,216,216,216,216,216,217,218,219,221,223,225,226,227,227,227
58627,02113,Boston,MA,Boston,Suffolk,7332,182,177,173,173,174,175,177,178,180,183,185,189,193,196,201,205,206,207,209,212,217,219,219,220,223,225,226,227,230,233,236,238,241,243,247,255,263,272,280,288,298,305,310,316,323,330,336,341,346,352,359,365,369,373,376,378,381,385,390,395,400,405,411,416,422,429,434,438,441,443,445,444,445,448,453,457,460,464,468,471,473,477,482,488,495,498,498,496,495,495,496,499,503,506,508,512,516,517,518,525,531,535,539,545,551,557,562,566,567,568,568,568,568,570,572,574,576,578,578,575,573,572,570,566,563,560,559,559,559,560,564,569,571,573,576,578,579,581,582,581,580,578,576,573,567,561,557,555,553,550,546,541,536,531,527,524,524,531,542,551,559,563,564,565,565,559,550,546,551,555,556,555,552,549,551,550,547,548,550,549,544,539,535,532,528,525,523,527,534,539,544,551,556,558,556,556,561,567,572,576,580,587,598,608,615,619,624,630,635,641,648,651,655,659,663,666,672,679,685,688,692,698,703,707,715,720,724,729,734,737,740,741,741,741,746,751,758,765,774,779,783,788,793,796,800,804,809,815,821,826,831
58478,01754,Maynard,MA,Boston,Middlesex,7361,92,92,92,93,93,93,94,94,95,96,97,98,99,99,100,100,101,101,101,102,103,104,105,105,106,106,106,107,108,109,110,110,110,110,111,112,113,114,116,118,120,122,124,126,128,129,130,131,133,135,137,138,139,141,143,145,148,151,154,156,158,161,163,165,167,169,171,171,172,172,173,174,175,175,177,178,178,180,181,182,183,185,187,187,187,187,187,188,189,190,192,194,196,198,200,203,206,209,212,213,215,216,216,217,218,218,218,219,221,222,224,225,225,225,225,224,223,222,222,222,222,220,218,217,216,215,215,215,215,215,215,216,215,214,212,211,209,208,208,207,206,205,204,202,200,198,197,197,197,197,196,194,192,191,190,187,185,184,184,184,185,185,186,187,188,188,188,188,189,190,191,191,191,192,192,190,189,189,189,189,189,189,189,188,187,185,184,184,184,185,184,183,183,183,183,184,183,183,183,183,183,183,184,185,186,187,187,188,190,191,192,192,193,195,198,200,202,203,204,204,204,204,203,204,203,203,202,203,205,206,207,208,210,211,212,214,215,216,216,217,219,220,220,220,220,221,222,222,223,224,225
58529,01879,Tyngsboro,MA,Boston,Middlesex,7371,76,76,76,77,76,76,77,77,77,78,78,79,80,80,80,81,81,82,82,82,83,84,85,86,87,87,88,87,87,88,89,90,90,91,92,93,94,95,96,98,100,101,102,103,104,105,107,108,110,112,113,114,116,118,119,121,123,125,126,127,129,130,132,134,136,138,140,141,142,143,144,144,145,146,148,150,151,151,153,154,156,158,159,159,159,160,160,160,161,162,164,165,166,167,169,171,172,174,176,177,179,180,182,183,183,184,185,186,187,187,188,188,188,187,187,188,187,187,187,187,187,187,186,184,183,182,182,181,180,180,180,180,180,180,179,178,177,176,175,175,175,173,171,169,167,166,165,164,164,164,164,163,161,161,161,159,158,157,157,158,159,159,159,158,159,161,162,161,162,163,163,163,162,161,161,160,160,160,159,159,159,159,159,158,158,157,156,156,156,156,155,154,153,153,153,153,154,153,154,155,155,155,156,157,156,157,158,158,158,159,160,161,161,161,162,165,167,169,170,172,173,173,172,171,170,169,169,171,171,172,172,172,173,174,174,176,177,177,177,178,180,182,181,181,181,183,184,186,187,189,190
58374,01463,Town of Pepperell,MA,Boston,Middlesex,7384,73,73,74,75,75,75,75,75,75,76,77,78,78,78,78,78,79,80,80,81,82,83,84,85,86,86,87,87,87,88,88,88,88,89,90,91,92,93,94,95,97,99,100,101,101,103,104,105,106,108,110,112,113,114,116,118,120,122,124,125,126,127,128,130,132,134,135,136,136,136,137,138,139,140,141,143,144,145,146,147,148,149,150,150,151,152,153,153,154,157,158,160,161,163,165,166,167,168,169,171,171,171,172,173,174,175,177,178,178,179,180,180,180,179,179,179,179,179,179,179,179,178,177,176,175,174,173,172,171,171,171,171,170,170,170,169,169,169,168,167,166,164,162,160,158,157,155,154,154,154,154,153,152,151,151,150,149,148,147,146,146,147,147,146,147,148,148,148,148,148,149,149,148,148,147,147,146,146,145,144,144,144,143,143,141,140,139,139,139,139,139,139,138,138,138,138,138,138,137,138,138,137,137,138,138,139,139,139,139,140,140,140,141,142,143,145,146,148,150,150,151,152,152,152,151,150,150,151,150,151,151,152,153,154,156,157,157,158,158,159,160,161,161,162,163,164,164,165,166,167,168
58773,02465,Newton,MA,Boston,Middlesex,7418,152,153,154,156,156,157,158,159,160,162,164,166,167,168,168,168,169,169,169,169,171,173,176,177,179,180,182,185,188,190,192,193,194,195,195,196,199,201,202,205,208,211,214,217,220,223,226,228,230,233,236,240,245,249,252,257,261,264,267,270,273,277,280,281,283,284,286,287,287,287,288,290,292,294,296,299,301,302,304,307,310,313,316,318,319,319,320,320,320,322,324,327,329,331,333,336,340,342,344,346,348,351,354,355,357,359,361,362,362,362,363,364,364,363,362,361,359,357,356,357,358,359,359,357,355,353,352,350,347,346,347,347,346,345,346,346,346,346,346,347,347,346,345,345,343,340,338,337,337,337,337,336,334,331,328,326,324,324,324,325,327,327,327,327,328,331,332,332,333,334,334,334,333,334,333,331,330,330,329,329,331,332,331,329,326,324,324,324,327,328,330,330,331,331,333,336,338,339,341,344,347,349,352,355,355,356,359,362,365,370,374,377,379,382,385,389,394,398,400,402,403,404,405,407,409,411,414,418,422,425,430,435,438,440,442,445,448,450,453,455,459,462,462,461,462,466,469,470,472,476,479
58719,02330,Carver,MA,Boston,Plymouth,7435,78,78,78,79,80,80,81,81,82,83,83,84,85,85,85,86,87,87,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,98,99,99,101,103,104,104,105,105,107,109,109,110,112,113,114,116,118,121,122,124,125,127,129,131,133,137,139,142,144,147,149,151,152,154,156,158,160,161,162,163,164,166,168,171,173,174,175,177,180,182,185,186,187,188,190,191,193,195,197,200,202,203,204,206,209,211,214,215,217,218,219,220,221,222,223,225,225,226,226,227,228,229,229,228,227,225,224,224,223,221,219,217,216,215,214,213,212,212,212,211,209,208,207,208,207,206,204,203,202,200,198,197,196,195,193,190,188,186,185,185,185,184,181,179,177,177,177,178,178,177,178,179,179,180,181,181,182,183,183,181,179,178,178,179,178,176,175,174,173,171,170,169,169,168,166,163,161,161,162,163,162,162,161,160,161,163,164,165,165,166,168,169,170,172,173,175,176,177,177,176,175,175,175,177,179,181,182,183,184,184,185,185,186,187,186,186,186,187,189,192,194,195,196,198,199,200,202,203,204,204,204,206,207,207,208,210,213
58597,02052,Town of Medfield,MA,Boston,Norfolk,7503,121,122,122,122,122,122,123,124,124,125,126,127,128,128,128,128,128,129,130,131,131,133,134,135,136,137,138,139,140,140,142,143,144,146,148,150,151,153,154,156,158,159,160,162,164,167,169,170,172,174,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,208,209,211,211,212,213,214,216,217,218,220,221,222,224,225,226,227,228,228,228,228,228,230,232,233,235,236,237,239,241,242,245,248,250,251,253,254,256,257,260,262,264,265,266,267,268,268,268,268,269,269,268,266,265,264,264,263,262,262,262,261,259,257,256,255,255,255,255,254,255,254,254,253,253,253,252,251,250,249,248,247,245,245,245,244,242,241,240,239,237,236,235,234,234,234,233,234,235,236,237,240,241,239,238,238,238,237,236,236,235,235,235,234,235,237,239,239,237,236,235,234,234,233,231,230,231,232,234,236,237,238,238,239,241,242,243,244,246,247,247,248,249,250,251,250,250,252,255,257,259,259,260,262,264,265,267,267,267,266,266,267,268,268,267,268,269,271,273,276,277,278,279,279,279,278,279,279,280,282,284,286,288,290,291,291,291
58733,02347,Lakeville,MA,Boston,Plymouth,7587,79,80,81,83,84,85,85,85,85,86,87,87,88,88,88,88,88,89,90,91,92,93,93,94,94,95,96,96,96,97,99,100,101,103,105,105,106,107,108,108,108,108,109,110,110,111,112,113,114,115,116,118,120,121,122,123,125,126,128,130,132,134,136,138,141,144,145,147,150,152,154,155,157,159,161,162,164,165,167,169,171,173,175,177,180,182,183,185,187,188,190,192,192,194,195,197,198,199,201,204,206,208,209,211,212,213,215,217,219,220,221,221,222,222,223,223,224,223,222,221,220,218,217,216,214,212,211,210,209,209,209,209,209,208,206,206,205,205,205,204,203,202,202,200,199,197,195,194,192,191,189,186,184,183,182,181,179,177,176,175,175,176,176,176,176,177,177,178,179,179,180,180,180,178,175,174,174,176,175,172,170,170,171,171,170,170,170,170,167,164,162,162,164,166,166,164,163,162,163,165,166,167,167,168,170,170,171,172,173,174,175,175,175,174,174,174,174,176,178,180,182,184,185,186,187,187,187,188,188,187,186,187,189,191,192,193,194,196,198,199,199,200,200,200,201,202,203,204,206,208,210
58729,02343,Holbrook,MA,Boston,Norfolk,7598,82,82,82,82,82,82,81,81,81,81,82,83,83,84,84,84,84,85,86,86,87,88,88,89,90,90,91,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,108,110,112,113,115,117,119,121,124,126,127,129,130,131,132,134,135,136,137,138,139,140,142,144,145,147,149,151,154,157,159,161,164,167,170,173,176,178,180,182,184,185,186,188,189,191,192,193,194,196,198,199,201,202,202,203,205,207,209,211,212,213,214,215,216,218,220,221,221,222,223,225,225,225,225,225,224,223,223,223,223,222,221,220,220,221,221,220,218,218,218,217,216,215,213,211,208,206,203,202,200,197,193,191,189,188,186,184,182,181,180,180,179,179,178,178,177,177,176,175,175,175,174,174,174,174,174,174,173,172,171,172,171,170,169,168,168,169,169,168,166,164,162,161,161,160,159,159,159,159,160,160,161,161,161,161,162,163,163,164,165,165,167,168,170,172,174,174,173,175,177,179,178,178,178,180,182,183,184,184,184,184,185,185,186,186,186,187,188,190,192,194,196,196,197,197,197,198,198,199,200,202,205,207,210,212,214,215,216
58786,02482,Wellesley,MA,Boston,Norfolk,7683,174,173,173,173,173,173,174,175,176,178,180,183,185,186,189,191,193,195,197,199,202,203,205,207,208,209,210,211,212,214,215,217,220,222,223,225,227,230,232,233,235,237,239,241,244,247,250,252,255,258,262,267,272,276,280,283,287,290,293,296,300,303,305,309,311,314,317,319,320,321,322,324,326,330,333,336,338,340,343,345,347,349,351,352,353,353,353,354,355,358,360,362,365,368,371,373,375,380,384,387,390,392,393,394,396,398,400,402,403,402,401,400,400,400,400,400,400,399,399,399,399,399,396,392,389,387,385,384,381,378,376,375,375,375,376,378,379,381,383,385,386,384,383,381,379,378,378,379,378,375,372,369,366,364,363,362,360,358,358,357,358,359,361,361,364,368,370,369,368,368,367,367,367,367,366,366,365,366,367,371,374,373,371,371,370,369,368,367,366,363,364,367,371,373,376,378,378,380,382,385,386,389,392,394,397,400,403,407,409,409,410,415,421,426,429,431,434,441,447,450,452,453,453,453,455,457,460,460,459,458,459,461,464,467,470,471,473,474,474,474,474,473,470,470,471,475,481,488,491,491,491
58614,02093,Wrentham,MA,Boston,Norfolk,7695,94,95,95,95,95,95,96,96,97,98,99,99,100,100,100,101,101,102,102,102,103,104,105,105,105,106,106,106,107,108,109,109,110,111,112,114,115,116,118,119,120,121,123,124,126,127,129,130,132,134,136,138,140,142,144,146,147,148,151,152,153,154,156,157,159,161,162,163,163,164,165,167,168,171,173,175,176,178,180,182,185,187,188,188,189,189,190,192,193,195,197,199,201,202,204,206,208,209,212,213,214,215,215,215,216,217,218,219,221,222,221,220,220,221,222,222,222,222,221,220,220,220,220,219,218,217,216,215,214,212,211,211,210,210,210,210,210,210,209,209,208,207,206,205,203,201,200,200,200,200,198,197,195,194,193,192,192,191,190,189,188,188,188,188,190,193,194,192,191,191,191,190,189,188,188,188,187,186,186,189,190,188,186,185,183,182,181,181,180,179,179,180,181,182,182,183,183,185,186,187,187,188,188,189,189,190,191,192,193,192,192,194,196,198,199,200,201,203,205,206,207,208,207,207,207,207,207,208,208,208,209,211,213,214,215,215,215,215,214,213,213,214,215,216,217,218,220,222,223,224,224
58625,02111,Boston,MA,Boston,Suffolk,7703,199,200,203,205,207,208,210,212,215,218,222,226,229,231,233,235,236,236,236,237,240,242,245,247,251,254,258,263,268,273,278,282,285,288,292,296,303,310,315,318,322,328,332,337,344,351,358,366,373,382,390,399,406,415,422,426,429,434,440,447,453,459,466,474,481,489,493,496,500,505,509,511,510,508,508,511,513,517,520,524,527,527,526,528,532,533,532,531,530,533,538,543,548,552,554,555,559,563,565,566,569,570,572,577,582,586,592,598,602,604,605,605,603,601,599,598,597,596,598,600,599,596,597,600,601,602,604,609,614,617,622,627,628,628,628,627,625,625,625,624,621,617,616,616,615,613,613,613,615,617,614,607,599,589,579,570,566,570,580,588,595,599,598,593,596,604,600,592,592,594,594,597,595,591,592,595,594,595,601,605,605,601,595,595,595,594,593,597,601,603,604,608,614,620,621,621,623,629,633,635,643,655,669,682,693,699,702,701,699,699,702,704,705,705,709,715,720,728,738,742,747,756,774,794,808,816,828,844,856,862,868,875,881,887,889,892,896,898,904,911,913,910,910,912,918,928,939,950,960,969,974
58788,02493,Weston,MA,Boston,Middlesex,7815,182,183,182,182,183,183,183,184,184,185,186,187,188,190,193,196,198,201,203,205,207,210,212,214,215,217,218,219,221,222,224,225,225,225,226,228,231,234,238,241,243,246,249,252,256,259,261,264,266,269,273,277,281,284,288,292,298,303,306,310,315,319,323,325,328,331,334,336,337,339,341,344,346,349,352,355,358,361,363,367,370,373,375,377,377,376,377,378,380,382,384,385,387,388,391,394,397,400,402,405,407,409,412,414,417,420,422,424,426,428,429,429,430,430,431,430,428,425,425,427,428,426,422,419,416,413,410,408,406,403,403,402,399,397,395,393,392,390,389,388,387,385,382,380,378,376,374,374,375,375,375,375,371,366,363,359,355,355,357,359,361,362,362,361,367,378,381,378,380,382,383,383,382,382,382,382,381,380,380,383,385,385,383,380,377,375,373,374,375,377,377,378,378,379,381,384,385,386,386,388,388,389,391,395,396,398,401,404,406,409,412,414,414,417,421,427,432,437,442,444,446,446,446,447,447,446,446,448,449,450,451,453,454,454,454,455,456,457,457,459,462,465,465,464,465,472,481,490,497,497,495
58789,02494,Needham,MA,Boston,Norfolk,7817,152,151,152,154,153,151,152,153,153,153,154,155,156,157,156,156,157,159,160,161,163,165,166,168,169,170,171,171,172,174,176,177,179,182,184,185,186,186,187,188,188,190,192,194,196,199,202,205,209,213,219,224,228,231,234,237,240,243,245,246,248,251,253,254,256,258,260,262,263,263,264,266,268,271,274,277,280,281,283,285,287,289,290,291,292,293,293,294,296,298,300,302,303,306,309,313,315,317,318,320,321,322,322,324,326,328,330,331,333,334,335,337,339,341,343,344,344,343,342,340,339,337,335,331,329,327,325,323,321,319,318,319,320,320,321,322,323,324,325,326,325,324,323,322,321,321,321,321,321,320,318,316,315,315,314,311,309,307,307,307,308,309,310,310,313,317,318,317,316,315,315,315,315,314,312,310,309,308,309,312,314,313,312,312,312,312,311,311,310,309,310,313,315,317,319,319,317,318,321,323,324,325,327,329,332,333,334,336,337,337,338,343,347,351,353,353,355,361,367,370,374,378,381,381,384,387,391,392,392,391,391,393,395,397,398,399,401,401,400,400,401,401,402,402,402,403,404,405,406,404,403
58523,01863,Chelmsford,MA,Boston,Middlesex,7821,88,89,89,90,91,92,92,93,93,94,95,96,97,97,98,98,99,99,100,102,103,104,106,107,108,109,110,111,111,112,113,113,114,115,116,117,118,120,122,124,126,127,129,130,131,132,134,136,138,141,143,145,147,149,151,153,154,156,158,160,161,163,165,166,168,171,174,176,177,178,180,182,183,185,186,188,189,190,191,193,194,195,197,198,199,200,201,201,202,204,206,208,210,212,213,215,216,218,219,220,221,223,224,225,226,227,229,231,232,233,234,234,235,236,236,236,235,235,234,234,234,233,231,230,229,227,224,223,222,222,221,221,221,219,218,217,216,215,214,213,212,211,209,207,205,202,200,200,200,199,199,199,197,196,195,194,194,193,192,192,193,192,192,192,191,190,189,188,189,191,192,192,190,189,187,186,185,185,184,184,182,180,178,175,174,173,173,173,173,173,172,171,171,171,172,173,174,174,174,174,174,174,175,176,177,177,178,178,179,181,182,183,183,185,186,188,190,192,193,193,193,192,193,193,193,193,194,194,194,194,195,197,198,199,200,201,202,202,203,204,206,207,208,208,208,208,210,211,213,215,217
